age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit_and_bend_forward_cm,sit-ups_counts,broad_jump_cm,class
37.0,M,184.8,84.4,15.3,87.0,130.0,58.7,18.4,41.0,278.0,C
33.0,M,179.6,75.9,18.7,75.0,108.0,47.0,16.4,39.0,243.0,C
56.0,M,176.7,77.5,29.5,85.0,125.0,43.3,15.7,36.0,203.0,C
25.0,M,184.8,86.6,14.8,73.0,130.0,64.3,19.6,62.0,262.0,A
23.0,F,157.6,57.3,26.4,62.0,111.0,27.3,15.9,39.0,142.0,C
61.0,M,168.8,68.4,22.4,85.0,155.0,38.7,12.0,34.0,167.0,B
60.0,M,171.4,66.4,26.7,69.0,108.0,38.7,10.9,31.0,213.0,C
25.0,M,173.6,72.9,12.3,59.0,124.0,51.4,15.9,60.0,260.0,A
38.0,M,178.0,68.7,12.9,71.0,127.0,45.1,20.1,46.0,230.0,A
43.0,M,170.0,59.6,14.1,83.0,144.0,43.7,11.5,54.0,217.0,B
41.0,M,178.9,69.2,16.4,74.0,115.0,36.0,19.1,36.0,223.0,C
24.0,M,181.4,96.9,20.3,79.0,119.0,64.7,21.8,54.0,227.0,B
25.0,M,170.3,68.3,19.2,84.0,136.0,36.7,18.5,49.0,209.0,C
37.0,M,179.5,84.6,20.9,97.0,151.0,59.1,13.7,43.0,227.0,B
38.0,M,176.4,79.0,31.0,87.0,138.0,45.6,14.2,31.0,193.0,D
60.0,F,149.8,57.0,42.8,73.0,139.0,12.9,9.7,0.0,90.0,D
47.0,F,161.1,66.7,36.8,68.0,104.0,24.1,19.4,22.0,136.0,D
33.0,F,153.0,53.2,35.5,53.0,99.0,18.9,6.4,11.0,124.0,D
25.0,M,175.8,84.6,28.8,84.0,146.0,36.8,15.2,37.0,162.0,D
51.0,F,154.1,47.1,28.7,71.0,109.0,31.1,7.6,6.0,132.0,D
25.0,M,169.9,84.06,34.6,61.0,132.0,37.2,-8.2,24.0,166.0,D
47.0,M,173.4,67.1,20.0,86.0,151.0,44.5,23.3,49.0,229.0,A
59.0,M,175.0,70.6,19.2,91.0,150.0,40.6,12.2,30.0,179.0,C
53.0,M,170.2,56.9,13.3,70.0,120.0,35.3,12.8,31.0,186.0,C
22.0,M,171.1,75.0,20.2,71.0,150.0,39.3,8.2,51.0,223.0,C
63.0,F,151.0,45.4,34.7,73.0,137.0,21.4,4.8,9.0,120.0,D
55.0,F,164.1,70.1,38.2,68.0,125.0,24.7,19.3,13.0,140.0,D
60.0,M,164.0,58.9,11.2,83.0,123.0,34.5,18.4,51.0,178.0,A
32.0,M,174.9,87.4,20.7,97.0,153.0,58.8,15.2,54.0,240.0,A
31.0,F,167.5,56.2,26.1,86.0,125.0,26.5,19.4,42.0,151.0,A
34.0,M,169.8,75.0,22.2,76.0,130.0,52.6,21.9,43.0,216.0,B
55.0,F,154.9,53.6,31.6,67.0,141.0,20.9,17.2,24.0,146.0,B
21.0,F,157.3,48.5,25.7,69.0,123.0,27.9,28.4,43.0,196.0,A
22.0,M,180.3,65.2,6.5,84.0,122.0,48.3,10.8,55.0,220.0,C
33.0,F,162.7,53.9,33.4,73.0,133.0,27.6,30.4,42.0,175.0,A
21.0,F,166.4,67.6,31.3,75.0,123.0,31.5,27.1,40.0,180.0,B
29.0,M,172.7,72.6,27.5,82.0,121.0,35.0,3.3,40.0,213.0,D
29.0,M,179.0,105.6,30.7,88.0,120.0,49.2,8.6,43.0,187.0,D
33.0,F,161.3,54.8,30.56,82.0,121.0,23.3,0.6,33.0,143.0,D
28.0,F,158.9,56.5,32.4,89.0,127.0,27.5,16.5,50.0,130.0,C
32.0,M,174.0,78.4,23.2,91.0,153.0,45.3,14.5,48.0,220.0,C
35.0,M,173.3,73.4,24.5,73.0,134.0,40.9,14.5,48.0,199.0,B
25.0,M,176.4,84.7,19.3,80.0,133.0,57.5,10.2,51.0,228.0,B
27.0,M,175.4,65.5,20.3,86.0,126.0,47.1,23.0,71.0,235.0,A
26.0,F,165.3,55.4,26.8,71.0,122.0,26.3,24.6,28.0,156.0,B
37.0,F,156.1,53.8,31.1,81.0,122.0,23.7,21.1,42.0,160.0,B
21.0,F,166.2,55.7,29.1,68.0,114.0,29.8,25.1,52.0,183.0,A
23.0,F,163.8,57.5,31.7,84.0,127.0,32.9,28.8,43.0,164.0,A
25.0,M,179.8,87.6,24.9,80.0,135.0,40.6,18.0,45.0,234.0,B
40.0,M,176.4,74.5,16.7,77.0,130.0,45.3,17.5,33.0,194.0,C
28.0,M,177.9,71.0,11.6,73.0,135.0,47.6,28.4,54.0,246.0,A
27.0,M,182.3,77.9,14.2,88.0,149.0,58.2,15.7,51.0,215.0,B
63.0,F,160.3,54.5,29.6,79.0,139.0,24.0,25.7,20.0,108.0,B
36.0,M,170.0,71.0,19.9,73.0,129.0,45.8,20.6,71.0,234.0,A
47.0,M,176.0,71.6,16.1,75.0,117.0,44.1,15.4,42.0,212.0,A
45.0,M,173.7,72.4,15.1,73.0,146.0,46.3,21.8,53.0,225.0,A
37.0,F,155.3,45.22,25.7,88.0,137.0,21.6,15.6,44.0,181.0,B
24.0,M,173.7,61.5,17.4,62.0,95.0,40.2,21.6,51.0,217.0,C
22.0,M,169.4,57.2,10.7,69.0,119.0,33.9,0.0,65.0,250.0,D
49.0,M,176.6,72.2,20.3,87.0,139.0,42.4,4.5,26.0,207.0,D
22.0,F,155.3,47.3,23.2,69.0,106.0,24.4,20.4,32.0,185.0,B
28.0,M,180.8,90.6,10.2,73.0,134.0,61.6,2.7,51.0,246.0,D
21.0,F,156.5,55.9,31.7,62.0,107.0,21.7,-10.9,58.0,156.0,D
21.0,M,174.4,55.4,11.8,97.0,132.0,33.5,13.8,39.0,210.0,D
41.0,F,156.3,52.7,31.2,63.0,101.0,20.7,26.8,40.0,149.0,B
41.0,M,168.3,63.3,14.7,73.0,115.0,45.3,17.0,44.0,215.0,A
24.0,M,181.4,88.8,17.5,86.0,140.0,45.8,7.2,44.0,247.0,C
49.0,F,151.4,55.7,32.6,91.0,130.0,28.3,22.3,32.0,140.0,B
40.0,M,169.5,75.6,28.1,75.0,134.0,47.0,19.1,28.0,209.0,D
26.0,M,180.6,80.1,7.9,72.0,134.0,57.3,21.0,51.0,261.0,A
27.0,F,152.6,47.5,33.6,62.0,107.0,14.9,-19.9,24.0,137.0,D
58.0,M,161.1,73.1,28.6,81.0,129.0,31.2,6.0,40.0,165.0,D
22.0,M,176.1,88.2,20.1,83.0,141.0,52.6,15.6,48.0,238.0,C
54.0,M,170.7,64.5,16.7,78.0,138.0,42.5,20.3,50.0,182.0,A
23.0,M,170.8,71.9,17.2,98.0,144.0,48.7,12.1,60.0,235.0,B
60.0,M,163.6,60.1,20.5,96.0,141.0,33.5,18.8,18.0,180.0,D
37.0,M,172.2,69.4,19.4,74.0,129.0,34.1,-1.9,39.0,214.0,D
38.0,M,180.2,74.0,17.5,72.0,131.0,45.5,10.9,40.0,213.0,B
50.0,F,157.3,51.1,29.1,70.0,118.0,21.6,20.5,33.0,164.0,A
23.0,F,161.3,61.2,34.5,66.0,121.0,22.8,20.2,23.0,128.0,C
42.0,F,157.0,76.8,41.2,96.0,136.0,26.1,12.1,14.0,113.0,D
25.0,M,176.8,74.74,19.2,73.0,133.0,46.8,23.4,55.0,234.0,A
26.0,M,169.1,72.3,19.3,95.0,153.0,39.7,8.2,52.0,218.0,C
38.0,M,175.6,77.4,24.7,72.0,124.0,53.4,17.3,39.0,215.0,B
51.0,F,154.4,64.1,34.4,79.0,139.0,20.1,16.4,20.0,143.0,D
55.0,F,158.5,51.8,23.9,76.0,107.0,25.0,28.0,32.0,150.0,A
60.0,M,190.9,70.3,19.1,90.0,156.0,40.3,12.9,41.0,198.0,A
26.0,F,160.0,48.36,29.8,70.0,123.0,21.0,22.0,22.0,132.0,C
21.0,M,171.5,62.6,18.2,84.0,143.0,36.8,17.9,48.0,195.0,C
34.0,M,176.7,73.1,14.4,68.0,117.0,46.0,0.4,38.0,230.0,D
39.0,F,166.0,58.5,27.4,69.0,129.0,24.3,19.0,38.0,180.0,B
61.0,M,165.2,70.7,24.5,81.0,120.0,33.3,12.7,30.0,165.0,B
61.0,M,173.0,85.6,35.8,91.0,132.0,41.4,20.1,34.0,172.0,B
31.0,F,162.1,64.7,35.9,72.0,118.0,26.7,18.0,41.0,139.0,C
27.0,F,161.4,65.5,30.9,78.0,122.0,43.5,27.4,60.0,227.0,A
56.0,M,162.3,56.68,15.9,91.0,141.0,34.5,9.0,23.0,138.0,D
23.0,M,172.6,73.8,18.3,72.0,121.0,45.3,-3.9,51.0,198.0,D
30.0,M,161.7,52.48,11.7,88.0,125.0,33.7,17.4,39.0,211.0,C
22.0,F,163.4,58.7,23.3,62.0,112.0,25.8,28.5,34.0,179.0,B
63.0,M,156.0,66.7,36.7,71.0,128.0,21.1,-10.0,3.0,105.0,D
41.0,M,174.3,79.0,25.9,80.0,146.0,40.6,-16.9,47.0,205.0,D
63.0,F,153.6,58.2,37.7,65.0,122.0,22.4,25.0,18.0,120.0,C
22.0,M,182.0,81.8,11.2,63.0,123.0,53.1,17.3,65.0,266.0,A
24.0,F,161.1,52.6,27.6,82.0,114.0,33.1,26.2,57.0,178.0,A
48.0,M,167.6,66.4,16.1,94.0,140.0,43.4,14.4,38.0,235.0,B
30.0,M,178.5,76.0,18.1,90.0,145.0,42.9,7.0,50.0,221.0,C
48.0,F,146.7,51.24,28.6,76.0,116.0,25.5,21.6,27.0,137.0,B
59.0,M,166.5,67.6,28.6,77.0,136.0,36.1,4.0,37.0,149.0,C
25.0,F,167.2,54.4,24.5,74.0,127.0,26.2,21.0,35.0,183.0,C
38.0,M,178.5,97.8,27.5,90.0,158.0,48.3,13.6,44.0,215.0,B
38.0,F,162.0,63.0,42.6,81.0,123.0,24.0,15.1,22.0,129.0,C
33.0,F,149.5,45.6,30.8,73.0,123.0,26.2,29.5,35.0,182.0,A
23.0,M,174.2,68.2,19.4,83.0,141.0,41.9,15.3,48.0,213.0,C
26.0,F,161.8,73.4,37.4,65.0,126.0,23.9,11.2,10.0,135.0,D
32.0,M,166.0,66.1,24.0,74.0,134.0,37.6,23.2,47.0,230.0,A
58.0,F,153.8,55.5,27.3,67.0,151.0,29.3,15.5,15.0,114.0,C
28.0,F,159.5,51.54,24.5,82.0,123.0,37.2,23.0,37.0,145.0,A
41.0,F,167.6,74.3,31.6,86.0,126.0,20.7,10.7,15.0,155.0,D
22.0,F,160.7,63.3,38.6,83.0,118.0,25.6,17.6,27.0,181.0,C
57.0,F,154.6,59.3,41.1,67.0,113.0,21.7,16.7,0.0,106.0,D
58.0,M,175.2,75.0,26.0,80.0,120.0,45.8,-2.0,29.0,198.0,D
34.0,M,170.8,75.2,22.1,97.0,141.0,57.2,23.3,57.0,246.0,C
23.0,M,167.7,66.6,18.1,69.0,138.0,42.7,15.7,57.0,218.0,B
25.0,M,175.9,69.02,16.4,69.0,138.0,47.8,15.9,54.0,222.0,A
33.0,F,171.0,57.9,22.5,69.0,104.0,29.7,23.8,39.0,155.0,A
30.0,M,181.1,64.7,8.6,64.0,115.0,40.0,9.7,56.0,235.0,B
62.0,M,167.7,78.9,30.9,87.0,150.0,36.3,7.1,26.0,174.0,B
26.0,F,158.9,46.8,21.3,70.0,122.0,23.9,19.7,51.0,189.0,A
29.0,M,179.0,83.4,25.2,96.0,143.0,38.0,7.8,52.0,212.0,D
25.0,M,170.6,60.02,17.1,68.0,115.0,44.3,9.5,47.0,191.0,D
52.0,M,162.9,63.7,20.9,68.0,117.0,28.4,16.4,40.0,204.0,B
25.0,F,162.1,53.0,24.3,74.0,126.0,21.2,14.4,21.0,144.0,C
37.0,M,171.0,72.4,21.6,84.0,124.0,38.8,11.0,50.0,182.0,C
39.0,M,184.4,85.7,18.5,92.0,138.0,49.8,13.7,46.0,223.0,D
46.0,F,162.0,63.2,25.9,62.0,110.0,23.3,0.7,12.0,138.0,D
33.0,M,179.4,81.5,22.5,88.0,140.0,44.6,15.0,50.0,205.0,C
25.0,M,171.3,79.6,24.2,81.0,121.0,43.8,8.0,52.0,239.0,C
21.0,F,167.3,63.5,26.5,71.0,118.0,35.4,29.9,48.0,183.0,A
23.0,M,182.0,84.0,21.0,97.0,139.0,56.4,0.0,38.0,235.0,D
58.0,M,166.2,61.2,18.0,68.0,113.0,41.5,13.3,27.0,198.0,C
37.0,M,174.6,83.0,28.3,99.0,142.0,39.2,7.9,33.0,177.0,D
56.0,F,149.0,46.7,23.2,95.0,157.0,25.0,28.0,41.0,186.0,A
48.0,M,169.8,75.4,14.7,94.0,149.0,51.4,24.7,55.0,246.0,A
28.0,M,171.1,67.4,18.9,99.0,142.0,40.7,18.8,46.0,250.0,B
22.0,M,170.6,93.9,32.4,99.0,138.0,41.7,1.7,28.0,210.0,D
39.0,M,180.3,79.9,14.2,87.0,144.0,48.5,13.5,44.0,234.0,B
25.0,M,168.8,63.9,26.0,81.0,131.0,38.2,20.1,49.0,215.0,B
28.0,M,181.3,82.9,20.9,98.0,144.0,50.0,16.0,54.0,228.0,B
25.0,M,175.9,81.1,27.8,75.0,133.0,48.6,14.9,56.0,211.0,A
24.0,M,186.3,84.1,13.3,73.0,145.0,43.9,10.7,62.0,230.0,C
62.0,M,163.8,68.6,24.7,82.0,136.0,41.9,9.0,32.0,177.0,B
21.0,M,168.2,64.0,18.5,86.0,143.0,37.9,15.5,66.0,233.0,B
60.0,F,151.3,51.0,31.5,87.0,148.0,23.1,17.2,0.0,105.0,D
21.0,M,173.2,65.2,18.0,67.0,124.0,35.2,12.3,50.0,208.0,C
22.0,M,184.9,76.6,14.4,58.0,131.0,36.1,12.2,63.0,211.0,C
30.0,M,171.8,82.9,34.2,79.0,131.0,45.5,0.0,33.0,194.0,D
38.0,M,175.5,78.4,20.9,80.0,132.0,53.0,16.9,51.0,238.0,A
48.0,F,157.4,54.1,20.8,73.0,125.0,31.9,25.9,34.0,147.0,A
39.0,F,164.9,52.3,15.7,53.0,91.0,22.2,12.7,32.0,185.0,C
54.0,F,158.1,57.7,28.7,76.0,150.0,27.7,23.5,7.0,138.0,D
29.0,M,183.0,88.2,18.5,80.0,128.0,54.9,4.7,33.0,220.0,D
61.0,M,170.0,82.2,29.1,69.0,145.0,38.0,9.2,27.0,182.0,D
30.0,F,166.1,59.5,27.4,76.0,117.0,30.0,19.3,49.0,172.0,A
57.0,M,173.5,79.8,18.0,90.0,158.0,50.6,19.0,35.0,201.0,A
43.0,F,165.2,55.6,31.8,80.0,121.0,17.2,12.7,35.0,165.0,C
27.0,M,178.1,73.3,23.0,75.0,134.0,34.1,19.8,45.0,200.0,D
22.0,M,164.5,64.6,18.2,72.0,134.0,40.2,18.4,52.0,227.0,B
56.0,M,167.0,65.9,24.8,94.0,156.0,38.8,20.5,37.0,175.0,A
22.0,F,163.0,57.44,21.1,83.0,129.0,28.7,32.4,43.0,195.0,A
21.0,M,176.4,66.2,8.3,63.0,120.0,40.9,21.8,57.0,198.0,B
22.0,M,168.0,55.1,6.2,90.0,131.0,39.8,27.4,60.0,230.0,A
42.0,F,160.5,63.3,33.4,85.0,119.0,28.1,23.7,28.0,186.0,C
22.0,F,176.2,74.9,26.5,85.0,126.0,36.6,24.9,64.0,186.0,A
36.0,M,173.0,73.9,16.9,71.0,109.0,50.0,21.0,60.0,240.0,A
38.0,M,182.5,72.7,17.1,90.0,148.0,39.4,21.8,59.0,227.0,A
36.0,F,156.2,63.5,34.3,83.0,108.0,26.8,12.4,28.0,166.0,D
23.0,M,175.7,63.54,11.8,83.0,132.0,42.3,-4.3,43.0,233.0,D
41.0,M,180.3,79.7,20.2,79.0,118.0,45.7,13.0,50.0,208.0,C
28.0,M,175.1,75.5,13.8,71.0,126.0,44.5,11.4,66.0,247.0,B
27.0,M,188.2,87.8,17.4,75.0,136.0,49.8,-5.2,37.0,237.0,D
64.0,M,155.6,59.0,28.8,87.0,158.0,34.1,-0.5,41.0,171.0,D
59.0,M,160.8,69.36,22.6,70.0,129.0,31.7,-15.1,25.0,168.0,D
63.0,M,173.0,78.0,23.7,70.0,133.0,42.8,13.2,25.0,190.0,C
24.0,M,175.8,69.3,21.2,76.0,133.0,50.4,15.6,51.0,222.0,B
26.0,F,157.3,45.6,21.5,64.0,103.0,22.2,19.3,55.0,162.0,A
39.0,F,155.5,50.4,25.5,79.0,131.0,30.4,21.5,31.0,160.0,A
39.0,F,160.6,54.8,28.7,54.0,109.0,27.9,19.3,32.0,155.0,A
28.0,M,169.1,64.0,22.6,94.0,144.0,33.0,12.0,49.0,200.0,B
23.0,F,169.1,68.5,32.5,76.0,118.0,33.3,21.1,47.0,181.0,A
41.0,M,174.2,75.5,23.5,98.0,150.0,47.1,15.3,43.0,211.0,B
32.0,F,156.3,61.7,29.7,88.0,124.0,27.7,21.7,41.0,165.0,A
42.0,M,171.7,70.5,21.1,86.0,144.0,47.7,16.5,47.0,216.0,A
50.0,F,163.4,63.2,29.1,66.0,102.0,24.0,24.2,31.0,138.0,C
55.0,M,172.0,59.8,14.8,60.0,109.0,40.2,8.8,48.0,204.0,B
25.0,F,163.6,62.68,30.2,73.0,121.0,30.7,23.4,45.0,173.0,A
49.0,F,153.6,56.5,38.7,89.0,149.0,19.6,10.4,18.0,155.0,D
36.0,M,177.0,87.1,27.7,76.0,141.0,48.2,6.0,36.0,204.0,D
22.0,M,170.2,78.6,22.6,77.0,123.0,45.4,14.6,57.0,210.0,C
25.0,M,171.4,65.7,10.7,87.0,142.0,49.9,15.7,62.0,256.0,A
57.0,F,159.3,47.8,25.4,75.0,111.0,16.5,22.4,19.0,107.0,C
30.0,F,161.6,48.3,23.9,74.0,126.0,20.9,29.0,32.0,177.0,A
48.0,F,155.4,51.02,27.9,68.0,101.0,20.6,11.6,15.0,119.0,D
37.0,M,176.6,93.0,31.2,88.0,148.0,46.5,10.0,27.0,196.0,D
22.0,M,171.1,67.7,12.4,77.0,118.0,30.0,32.0,55.0,215.0,C
58.0,M,177.8,79.2,19.6,77.0,123.0,49.0,13.0,48.0,202.0,B
36.0,M,180.0,98.9,38.0,91.0,141.0,45.7,8.0,34.0,204.0,D
24.0,F,169.1,50.4,25.9,61.0,116.0,21.4,33.3,26.0,182.0,C
57.0,F,150.6,61.7,39.3,79.0,114.0,25.4,13.0,5.0,137.0,D
25.0,M,182.6,77.56,15.3,76.0,151.0,52.9,8.6,46.0,235.0,C
22.0,M,174.1,71.5,17.9,70.0,126.0,40.5,15.8,48.0,192.0,C
38.0,M,173.2,75.8,19.0,91.0,127.0,51.3,19.8,44.0,244.0,B
51.0,M,170.0,71.8,19.2,99.0,152.0,39.6,8.5,48.0,197.0,C
30.0,F,156.1,50.2,27.1,57.0,93.0,23.2,23.4,35.0,183.0,A
38.0,M,169.3,77.7,23.3,82.0,135.0,40.1,12.8,27.0,217.0,D
21.0,F,165.2,50.2,22.3,72.0,130.0,32.6,23.2,31.0,162.0,B
21.0,M,174.9,70.3,20.6,61.0,105.0,45.8,8.0,45.0,210.0,C
38.0,M,171.6,66.3,20.5,92.0,153.0,46.0,26.2,46.0,204.0,B
27.0,M,178.6,80.6,15.3,76.0,132.0,44.2,10.6,49.0,238.0,C
64.0,M,166.5,60.92,21.7,82.0,138.0,30.9,4.9,13.0,143.0,D
30.0,M,169.7,77.9,20.7,65.0,116.0,53.8,18.0,54.0,232.0,A
55.0,M,172.8,70.5,19.4,85.0,135.0,40.9,25.6,35.0,199.0,A
29.0,M,172.8,71.5,16.2,98.0,157.0,49.7,15.0,58.0,266.0,B
29.0,M,171.1,76.6,20.0,62.0,122.0,36.9,11.5,45.0,190.0,C
48.0,M,163.8,70.6,25.3,97.0,152.0,50.9,14.6,37.0,198.0,B
60.0,M,172.6,65.2,19.6,99.0,158.0,38.4,22.3,42.0,162.0,A
51.0,M,166.3,90.3,35.8,98.0,142.0,43.5,11.5,35.0,170.0,D
28.0,F,165.6,58.9,30.4,86.0,127.0,25.9,18.9,42.0,165.0,A
39.0,F,159.3,50.6,30.8,78.0,128.0,25.2,19.6,32.0,167.0,A
21.0,F,152.5,47.0,36.9,67.0,109.0,17.5,1.3,9.0,139.0,D
32.0,M,165.1,63.6,23.2,91.0,135.0,35.4,10.3,50.0,202.0,B
31.0,F,161.8,52.5,24.1,72.0,111.0,27.0,15.5,34.0,172.0,B
42.0,M,172.0,76.3,32.8,100.0,147.0,33.4,-20.0,20.0,100.0,D
31.0,F,156.6,56.04,30.5,72.0,125.0,37.6,20.0,34.0,159.0,A
30.0,M,180.1,73.1,12.929219999999999,79.0,125.0,58.1,19.1,54.0,225.0,C
31.0,M,172.2,64.1,15.7,68.0,103.0,33.3,10.8,37.0,200.0,C
42.0,F,163.0,57.6,24.1,98.0,148.0,30.6,16.6,33.0,148.0,D
40.0,M,177.8,90.9,26.5,91.0,147.0,35.5,-12.5,23.0,170.0,D
26.0,M,169.1,66.2,21.4,62.0,112.0,33.8,17.6,53.0,184.0,C
22.0,M,173.0,70.8,16.0,72.0,125.0,39.1,20.9,51.0,246.0,B
31.0,F,164.5,51.84,19.9,75.0,124.0,24.2,21.2,41.0,196.0,A
39.0,F,170.9,71.5,36.5,92.0,141.0,25.7,5.1,13.0,159.0,D
41.0,F,161.9,46.7,21.4,84.0,140.0,25.4,16.4,23.0,131.0,C
35.0,M,163.4,72.3,25.4,67.0,125.0,42.8,12.7,48.0,237.0,B
64.0,M,168.5,66.4,23.8,89.0,130.0,34.7,9.5,20.0,180.0,C
24.0,M,173.1,60.4,12.0,66.0,117.0,29.3,10.2,62.0,239.0,C
26.0,M,172.3,65.9,14.4,73.0,121.0,43.1,11.7,50.0,237.0,B
43.0,M,176.7,79.74,11.1,80.0,131.0,53.2,26.3,49.0,253.0,A
56.0,M,162.8,65.8,23.6,79.0,121.0,37.9,-3.9,33.0,163.0,D
47.0,F,152.6,53.9,30.0,62.0,120.0,20.7,20.6,27.0,136.0,B
36.0,M,167.5,66.7,17.9,78.0,120.0,40.5,9.6,38.0,210.0,C
23.0,F,164.7,62.5,31.4,77.0,121.0,23.2,14.7,41.0,165.0,C
27.0,M,181.1,81.9,13.7,50.0,111.0,45.9,20.6,51.0,221.0,B
50.0,F,161.5,53.5,23.6,73.0,122.0,24.0,22.0,33.0,150.0,A
39.0,M,170.0,70.1,28.5,87.0,124.0,36.2,10.6,36.0,201.0,C
25.0,M,175.2,58.1,18.2,81.0,125.0,54.8,9.0,40.0,208.0,C
25.0,M,174.2,76.1,18.2,75.0,140.0,58.3,21.5,55.0,223.0,A
60.0,F,158.7,52.5,28.7,91.0,153.0,23.9,21.8,9.0,102.0,C
31.0,M,168.1,73.6,19.8,77.0,138.0,45.8,19.1,51.0,198.0,B
32.0,F,151.6,54.0,31.1,73.0,120.0,33.3,21.3,42.0,160.0,A
62.0,F,160.2,67.1,33.7,76.0,159.0,23.9,19.9,14.0,101.0,B
60.0,F,152.0,55.6,38.9,94.0,137.0,26.4,16.9,1.0,120.0,D
29.0,M,177.4,70.6,14.5,66.0,125.0,49.7,22.1,51.0,227.0,A
60.0,F,159.5,52.5,23.4,84.0,151.0,30.0,20.8,27.0,150.0,A
64.0,F,153.5,55.0,26.3,81.0,139.0,23.3,12.3,19.0,125.0,C
25.0,M,175.8,75.7,23.7,94.0,136.0,45.7,15.5,58.0,236.0,A
39.0,M,177.0,74.3,25.6,72.0,121.0,43.8,10.2,44.0,211.0,B
21.0,F,160.9,48.5,24.3,60.0,121.0,23.8,20.1,39.0,169.0,A
39.0,F,154.0,53.88,26.1,73.0,126.0,19.5,17.6,27.0,134.0,B
31.0,M,175.2,73.9,11.7,73.0,112.0,50.4,21.0,52.0,225.0,A
59.0,F,162.6,52.98,24.5,78.0,152.0,24.6,13.7,15.0,152.0,C
61.0,M,167.4,57.1,19.7,64.0,125.0,34.7,3.4,33.0,161.0,C
21.0,M,185.3,79.3,14.0,97.0,153.0,52.5,16.7,56.0,265.0,A
37.0,M,172.6,75.12,16.8,85.0,141.0,50.3,18.0,49.0,226.0,A
59.0,F,156.4,54.8,28.3,70.0,123.0,20.0,14.7,6.0,108.0,D
63.0,F,159.1,64.0,38.9,97.0,149.0,30.8,22.0,0.0,117.0,D
26.0,F,155.3,57.1,34.3,85.0,128.0,23.0,21.0,28.0,162.0,B
41.0,F,162.1,54.5,32.8,86.0,138.0,21.7,12.5,33.0,145.0,C
29.0,M,174.6,92.1,28.8,76.0,135.0,50.0,15.0,42.0,192.0,D
38.0,F,168.4,64.3,33.2,83.0,115.0,31.2,28.1,30.0,186.0,B
21.0,M,172.6,67.4,16.1,50.0,106.0,36.1,18.6,53.0,221.0,B
46.0,M,166.2,51.1,8.6,88.0,135.0,49.5,20.9,39.0,197.0,B
23.0,M,180.1,75.3,15.0,79.0,147.0,47.8,22.8,59.0,237.0,A
63.0,M,164.2,59.1,22.6,80.0,137.0,31.4,12.0,24.0,178.0,C
60.0,F,155.6,53.9,32.7,73.0,133.0,21.0,18.9,19.0,127.0,B
60.0,F,156.6,55.7,31.6,80.0,120.0,26.8,13.7,18.0,140.0,C
30.0,F,166.3,55.2,24.2,70.0,116.0,27.2,19.1,47.0,173.0,A
25.0,M,184.2,87.1,24.8,66.0,122.0,36.0,1.0,25.0,207.0,D
22.0,M,178.0,70.5,19.2,99.0,140.0,46.6,18.2,61.0,222.0,A
21.0,M,167.2,59.7,19.3,78.0,134.0,35.3,3.3,47.0,231.0,D
58.0,F,160.7,52.9,27.5,89.0,136.0,22.3,11.9,16.0,133.0,C
27.0,M,179.1,75.6,16.6,84.0,136.0,52.0,19.4,56.0,251.0,A
30.0,M,170.2,69.6,16.4,86.0,130.0,44.7,9.7,45.0,191.0,C
51.0,F,156.9,53.8,27.0,66.0,115.0,22.4,18.5,34.0,166.0,B
28.0,M,183.9,106.94,27.3,97.0,130.0,43.5,-0.4,25.0,184.0,D
63.0,M,176.0,62.2,14.8,90.0,144.0,45.0,2.4,28.0,193.0,C
47.0,M,165.1,71.8,25.5,94.0,144.0,41.7,11.1,41.0,211.0,B
59.0,M,163.2,61.7,14.4,65.0,137.0,44.0,11.8,34.0,204.0,B
27.0,M,175.4,64.3,9.8,67.0,118.0,35.9,14.9,71.0,236.0,A
22.0,M,177.1,71.7,16.8,91.0,135.0,44.1,13.3,50.0,245.0,B
27.0,M,171.2,63.74,19.6,73.0,142.0,39.6,15.4,44.0,201.0,C
36.0,M,175.3,74.9,11.9,89.0,129.0,48.3,13.0,50.0,246.0,B
45.0,F,153.9,55.9,32.7,77.0,125.0,21.3,23.8,28.0,140.0,C
22.0,M,168.9,65.4,24.7,90.0,124.0,29.3,2.4,34.0,189.0,D
42.0,M,168.7,63.9,22.7,66.0,126.0,49.2,18.1,53.0,211.0,A
52.0,M,174.0,73.2,22.2,92.0,137.0,46.1,10.2,46.0,198.0,C
40.0,F,157.8,44.5,21.0,95.0,144.0,26.0,25.9,21.0,148.0,D
26.0,M,167.0,61.2,25.7,80.0,121.0,36.1,17.5,41.0,223.0,C
52.0,M,172.4,71.3,23.6,86.0,128.0,42.3,10.0,34.0,200.0,C
63.0,M,166.5,76.5,29.4,92.0,154.0,45.7,15.2,34.0,159.0,B
23.0,M,170.6,68.5,19.5,81.0,134.0,50.6,20.2,50.0,221.0,C
60.0,M,175.7,83.5,24.8,87.0,150.0,47.4,-0.6,36.0,190.0,D
27.0,M,173.4,66.4,15.8,73.0,127.0,38.8,10.3,49.0,228.0,B
27.0,M,166.8,71.9,13.7,69.0,109.0,49.0,19.6,59.0,240.0,A
24.0,F,154.4,49.52,32.0,55.0,118.0,22.9,20.4,35.0,178.0,B
31.0,F,162.7,53.58,29.3,78.0,142.0,32.8,24.2,47.0,180.0,A
45.0,F,155.1,53.0,35.8,70.0,138.0,26.4,21.2,22.0,133.0,B
